Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1978-11-17,0.9873,0.9873,0.9873,0.9873
1978-11-20,0.9907,0.9907,0.9907,0.9907
1978-11-21,0.9869,0.9869,0.9869,0.9869
1978-11-22,0.9855,0.9855,0.9855,0.9855
1978-11-24,0.9896,0.9896,0.9896,0.9896
1978-11-27,0.9871,0.9871,0.9871,0.9871
1978-11-28,0.9876,0.9876,0.9876,0.9876
1978-11-29,0.9853,0.9853,0.9853,0.9853
1978-11-30,0.9887,0.9887,0.9887,0.9887
1978-12-01,0.9917,0.9917,0.9917,0.9917
1978-12-04,0.9824,0.9824,0.9824,0.9824
1978-12-05,0.9835,0.9835,0.9835,0.9835
1978-12-06,0.9827,0.9827,0.9827,0.9827
1978-12-07,0.9827,0.9827,0.9827,0.9827
1978-12-08,0.9807,0.9807,0.9807,0.9807
1978-12-11,0.9754,0.9754,0.9754,0.9754
1978-12-12,0.9771,0.9771,0.9771,0.9771
1978-12-13,0.9767,0.9767,0.9767,0.9767
1978-12-14,0.972,0.972,0.972,0.972
1978-12-15,0.9705,0.9705,0.9705,0.9705
1978-12-18,0.9533,0.9533,0.9533,0.9533
1978-12-19,0.9444,0.9444,0.9444,0.9444
1978-12-20,0.9442,0.9442,0.9442,0.9442
1978-12-21,0.9541,0.9541,0.9541,0.9541
1978-12-22,0.9537,0.9537,0.9537,0.9537
1978-12-26,0.9479,0.9479,0.9479,0.9479
1978-12-27,0.9338,0.9338,0.9338,0.9338
1978-12-28,0.9379,0.9379,0.9379,0.9379
1978-12-29,0.9332,0.9332,0.9332,0.9332
1979-01-02,0.9345,0.9345,0.9345,0.9345
1979-01-03,0.9466,0.9466,0.9466,0.9466
1979-01-04,0.9489,0.9489,0.9489,0.9489
1979-01-05,0.949,0.949,0.949,0.949
1979-01-08,0.9443,0.9443,0.9443,0.9443
1979-01-09,0.9487,0.9487,0.9487,0.9487
1979-01-10,0.9475,0.9475,0.9475,0.9475
1979-01-11,0.9541,0.9541,0.9541,0.9541
1979-01-12,0.9517,0.9517,0.9517,0.9517
1979-01-15,0.9535,0.9535,0.9535,0.9535
1979-01-16,0.9486,0.9486,0.9486,0.9486
1979-01-17,0.945,0.945,0.945,0.945
1979-01-18,0.9416,0.9416,0.9416,0.9416
1979-01-19,0.9445,0.9445,0.9445,0.9445
1979-01-22,0.9455,0.9455,0.9455,0.9455
1979-01-23,0.9479,0.9479,0.9479,0.9479
1979-01-24,0.9457,0.9457,0.9457,0.9457
1979-01-25,0.9515,0.9515,0.9515,0.9515
1979-01-26,0.9512,0.9512,0.9512,0.9512
1979-01-29,0.9535,0.9535,0.9535,0.9535
1979-01-30,0.9553,0.9553,0.9553,0.9553
1979-01-31,0.9604,0.9604,0.9604,0.9604
1979-02-01,0.9656,0.9656,0.9656,0.9656
1979-02-02,0.967,0.967,0.967,0.967
1979-02-05,0.9565,0.9565,0.9565,0.9565
1979-02-06,0.9537,0.9537,0.9537,0.9537
1979-02-07,0.9434,0.9434,0.9434,0.9434
1979-02-08,0.9473,0.9473,0.9473,0.9473
1979-02-09,0.9473,0.9473,0.9473,0.9473
1979-02-13,0.9527,0.9527,0.9527,0.9527
1979-02-14,0.9524,0.9524,0.9524,0.9524
1979-02-15,0.9502,0.9502,0.9502,0.9502
1979-02-16,0.9514,0.9514,0.9514,0.9514
1979-02-20,0.952,0.952,0.952,0.952
1979-02-21,0.9525,0.9525,0.9525,0.9525
1979-02-22,0.9493,0.9493,0.9493,0.9493
1979-02-23,0.9489,0.9489,0.9489,0.9489
1979-02-26,0.9472,0.9472,0.9472,0.9472
1979-02-27,0.9493,0.9493,0.9493,0.9493
1979-02-28,0.9497,0.9497,0.9497,0.9497
1979-03-01,0.9511,0.9511,0.9511,0.9511
1979-03-02,0.9519,0.9519,0.9519,0.9519
1979-03-05,0.9539,0.9539,0.9539,0.9539
1979-03-06,0.9528,0.9528,0.9528,0.9528
1979-03-07,0.9494,0.9494,0.9494,0.9494
1979-03-08,0.9496,0.9496,0.9496,0.9496
1979-03-09,0.9497,0.9497,0.9497,0.9497
1979-03-12,0.9505,0.9505,0.9505,0.9505
1979-03-13,0.9552,0.9552,0.9552,0.9552
1979-03-14,0.9521,0.9521,0.9521,0.9521
1979-03-15,0.9551,0.9551,0.9551,0.9551
1979-03-16,0.9559,0.9559,0.9559,0.9559
1979-03-19,0.955,0.955,0.955,0.955
1979-03-20,0.9557,0.9557,0.9557,0.9557
1979-03-21,0.9562,0.9562,0.9562,0.9562
1979-03-22,0.9556,0.9556,0.9556,0.9556
1979-03-23,0.9571,0.9571,0.9571,0.9571
1979-03-26,0.9525,0.9525,0.9525,0.9525
1979-03-27,0.9565,0.9565,0.9565,0.9565
1979-03-28,0.9552,0.9552,0.9552,0.9552
1979-03-29,0.9576,0.9576,0.9576,0.9576
1979-03-30,0.9576,0.9576,0.9576,0.9576
1979-04-02,0.966,0.966,0.966,0.966
1979-04-03,0.9651,0.9651,0.9651,0.9651
1979-04-04,0.9655,0.9655,0.9655,0.9655
1979-04-05,0.9677,0.9677,0.9677,0.9677
1979-04-06,0.9708,0.9708,0.9708,0.9708
1979-04-09,0.9771,0.9771,0.9771,0.9771
1979-04-10,0.9741,0.9741,0.9741,0.9741
1979-04-11,0.9712,0.9712,0.9712,0.9712
1979-04-12,0.9753,0.9753,0.9753,0.9753
1979-04-13,0.9765,0.9765,0.9765,0.9765
1979-04-16,0.9767,0.9767,0.9767,0.9767
1979-04-17,0.9769,0.9769,0.9769,0.9769
1979-04-18,0.9722,0.9722,0.9722,0.9722
1979-04-19,0.9709,0.9709,0.9709,0.9709
1979-04-20,0.976,0.976,0.976,0.976
1979-04-23,0.9745,0.9745,0.9745,0.9745
1979-04-24,0.9729,0.9729,0.9729,0.9729
1979-04-25,0.9704,0.9704,0.9704,0.9704
1979-04-26,0.9699,0.9699,0.9699,0.9699
1979-04-27,0.9726,0.9726,0.9726,0.9726
1979-04-30,0.9737,0.9737,0.9737,0.9737
1979-05-01,0.9719,0.9719,0.9719,0.9719
1979-05-02,0.9749,0.9749,0.9749,0.9749
1979-05-03,0.9746,0.9746,0.9746,0.9746
1979-05-04,0.9738,0.9738,0.9738,0.9738
1979-05-07,0.9723,0.9723,0.9723,0.9723
1979-05-08,0.9729,0.9729,0.9729,0.9729
1979-05-09,0.9724,0.9724,0.9724,0.9724
1979-05-10,0.9736,0.9736,0.9736,0.9736
1979-05-11,0.9746,0.9746,0.9746,0.9746
1979-05-14,0.9745,0.9745,0.9745,0.9745
1979-05-15,0.9785,0.9785,0.9785,0.9785
1979-05-16,0.9775,0.9775,0.9775,0.9775
1979-05-17,0.9812,0.9812,0.9812,0.9812
1979-05-18,0.9848,0.9848,0.9848,0.9848
1979-05-21,0.9848,0.9848,0.9848,0.9848
1979-05-22,0.9836,0.9836,0.9836,0.9836
1979-05-23,0.9825,0.9825,0.9825,0.9825
1979-05-24,0.9808,0.9808,0.9808,0.9808
1979-05-25,0.9836,0.9836,0.9836,0.9836
1979-05-28,0.9837,0.9837,0.9837,0.9837
1979-05-29,0.9846,0.9846,0.9846,0.9846
1979-05-31,0.9789,0.9789,0.9789,0.9789
1979-06-01,0.9831,0.9831,0.9831,0.9831
1979-06-04,0.9802,0.9802,0.9802,0.9802
1979-06-05,0.9833,0.9833,0.9833,0.9833
1979-06-06,0.9827,0.9827,0.9827,0.9827
1979-06-07,0.9795,0.9795,0.9795,0.9795
1979-06-08,0.9802,0.9802,0.9802,0.9802
1979-06-11,0.9812,0.9812,0.9812,0.9812
1979-06-12,0.9796,0.9796,0.9796,0.9796
1979-06-13,0.9793,0.9793,0.9793,0.9793
1979-06-14,0.9782,0.9782,0.9782,0.9782
1979-06-15,0.9693,0.9693,0.9693,0.9693
1979-06-18,0.9694,0.9694,0.9694,0.9694
1979-06-19,0.9578,0.9578,0.9578,0.9578
1979-06-20,0.9562,0.9562,0.9562,0.9562
1979-06-21,0.9525,0.9525,0.9525,0.9525
1979-06-22,0.9514,0.9514,0.9514,0.9514
1979-06-25,0.9434,0.9434,0.9434,0.9434
1979-06-26,0.949,0.949,0.949,0.949
1979-06-27,0.946,0.946,0.946,0.946
1979-06-28,0.946,0.946,0.946,0.946
1979-06-29,0.942,0.942,0.942,0.942
1979-07-02,0.9443,0.9443,0.9443,0.9443
1979-07-03,0.9437,0.9437,0.9437,0.9437
1979-07-05,0.9394,0.9394,0.9394,0.9394
1979-07-06,0.9416,0.9416,0.9416,0.9416
1979-07-09,0.9444,0.9444,0.9444,0.9444
1979-07-10,0.9411,0.9411,0.9411,0.9411
1979-07-11,0.9381,0.9381,0.9381,0.9381
1979-07-12,0.9369,0.9369,0.9369,0.9369
1979-07-13,0.9356,0.9356,0.9356,0.9356
1979-07-16,0.9336,0.9336,0.9336,0.9336
1979-07-17,0.9296,0.9296,0.9296,0.9296
1979-07-18,0.9267,0.9267,0.9267,0.9267
1979-07-19,0.9284,0.9284,0.9284,0.9284
1979-07-20,0.9322,0.9322,0.9322,0.9322
1979-07-23,0.9288,0.9288,0.9288,0.9288
1979-07-24,0.9279,0.9279,0.9279,0.9279
1979-07-25,0.9257,0.9257,0.9257,0.9257
1979-07-26,0.933,0.933,0.933,0.933
1979-07-27,0.9331,0.9331,0.9331,0.9331
1979-07-30,0.9402,0.9402,0.9402,0.9402
1979-07-31,0.9402,0.9402,0.9402,0.9402
1979-08-01,0.9379,0.9379,0.9379,0.9379
1979-08-02,0.9379,0.9379,0.9379,0.9379
1979-08-03,0.9395,0.9395,0.9395,0.9395
1979-08-06,0.9382,0.9382,0.9382,0.9382
1979-08-07,0.9392,0.9392,0.9392,0.9392
1979-08-08,0.9381,0.9381,0.9381,0.9381
1979-08-09,0.9351,0.9351,0.9351,0.9351
1979-08-10,0.9346,0.9346,0.9346,0.9346
1979-08-13,0.9367,0.9367,0.9367,0.9367
1979-08-14,0.9398,0.9398,0.9398,0.9398
1979-08-15,0.9399,0.9399,0.9399,0.9399
1979-08-16,0.9376,0.9376,0.9376,0.9376
1979-08-17,0.94,0.94,0.94,0.94
1979-08-20,0.9393,0.9393,0.9393,0.9393
1979-08-21,0.94,0.94,0.94,0.94
1979-08-22,0.9393,0.9393,0.9393,0.9393
1979-08-23,0.9379,0.9379,0.9379,0.9379
1979-08-24,0.9373,0.9373,0.9373,0.9373
1979-08-27,0.9384,0.9384,0.9384,0.9384
1979-08-28,0.9379,0.9379,0.9379,0.9379
1979-08-29,0.9389,0.9389,0.9389,0.9389
1979-08-30,0.9352,0.9352,0.9352,0.9352
1979-08-31,0.9357,0.9357,0.9357,0.9357
1979-09-04,0.935,0.935,0.935,0.935
1979-09-05,0.9333,0.9333,0.9333,0.9333
1979-09-06,0.9296,0.9296,0.9296,0.9296
1979-09-07,0.9273,0.9273,0.9273,0.9273
1979-09-10,0.9282,0.9282,0.9282,0.9282
1979-09-11,0.9299,0.9299,0.9299,0.9299
1979-09-12,0.9278,0.9278,0.9278,0.9278
1979-09-13,0.9309,0.9309,0.9309,0.9309
1979-09-14,0.9296,0.9296,0.9296,0.9296
1979-09-17,0.9292,0.9292,0.9292,0.9292
1979-09-18,0.9289,0.9289,0.9289,0.9289
1979-09-19,0.9259,0.9259,0.9259,0.9259
1979-09-20,0.9075,0.9075,0.9075,0.9075
1979-09-21,0.9049,0.9049,0.9049,0.9049
1979-09-24,0.9086,0.9086,0.9086,0.9086
1979-09-25,0.9062,0.9062,0.9062,0.9062
1979-09-26,0.9051,0.9051,0.9051,0.9051
1979-09-27,0.896,0.896,0.896,0.896
1979-09-28,0.893,0.893,0.893,0.893
1979-10-01,0.8917,0.8917,0.8917,0.8917
1979-10-02,0.8984,0.8984,0.8984,0.8984
1979-10-03,0.9033,0.9033,0.9033,0.9033
1979-10-04,0.9043,0.9043,0.9043,0.9043
1979-10-05,0.9013,0.9013,0.9013,0.9013
1979-10-09,0.9228,0.9228,0.9228,0.9228
1979-10-10,0.9126,0.9126,0.9126,0.9126
1979-10-11,0.9178,0.9178,0.9178,0.9178
1979-10-12,0.9184,0.9184,0.9184,0.9184
1979-10-15,0.9199,0.9199,0.9199,0.9199
1979-10-16,0.9227,0.9227,0.9227,0.9227
1979-10-17,0.9248,0.9248,0.9248,0.9248
1979-10-18,0.921,0.921,0.921,0.921
1979-10-19,0.9221,0.9221,0.9221,0.9221
1979-10-22,0.9248,0.9248,0.9248,0.9248
1979-10-23,0.9271,0.9271,0.9271,0.9271
1979-10-24,0.9256,0.9256,0.9256,0.9256
1979-10-25,0.9239,0.9239,0.9239,0.9239
1979-10-26,0.9252,0.9252,0.9252,0.9252
1979-10-29,0.9292,0.9292,0.9292,0.9292
1979-10-30,0.9268,0.9268,0.9268,0.9268
1979-10-31,0.9251,0.9251,0.9251,0.9251
1979-11-01,0.9214,0.9214,0.9214,0.9214
1979-11-02,0.9185,0.9185,0.9185,0.9185
1979-11-05,0.9187,0.9187,0.9187,0.9187
1979-11-07,0.9158,0.9158,0.9158,0.9158
1979-11-08,0.9191,0.9191,0.9191,0.9191
1979-11-09,0.9204,0.9204,0.9204,0.9204
1979-11-13,0.9204,0.9204,0.9204,0.9204
1979-11-14,0.9127,0.9127,0.9127,0.9127
1979-11-15,0.9152,0.9152,0.9152,0.9152
1979-11-16,0.9114,0.9114,0.9114,0.9114
1979-11-19,0.9034,0.9034,0.9034,0.9034
1979-11-20,0.9046,0.9046,0.9046,0.9046
1979-11-21,0.901,0.901,0.901,0.901
1979-11-23,0.9029,0.9029,0.9029,0.9029
1979-11-26,0.897,0.897,0.897,0.897
1979-11-27,0.897,0.897,0.897,0.897
1979-11-28,0.8958,0.8958,0.8958,0.8958
1979-11-29,0.8924,0.8924,0.8924,0.8924
1979-11-30,0.8871,0.8871,0.8871,0.8871
1979-12-03,0.8758,0.8758,0.8758,0.8758
1979-12-04,0.8851,0.8851,0.8851,0.8851
1979-12-05,0.8953,0.8953,0.8953,0.8953
1979-12-06,0.894,0.894,0.894,0.894
1979-12-07,0.8992,0.8992,0.8992,0.8992
1979-12-10,0.8982,0.8982,0.8982,0.8982
1979-12-11,0.8898,0.8898,0.8898,0.8898
1979-12-12,0.8913,0.8913,0.8913,0.8913
1979-12-13,0.8889,0.8889,0.8889,0.8889
1979-12-14,0.893,0.893,0.893,0.893
1979-12-17,0.8914,0.8914,0.8914,0.8914
1979-12-18,0.8883,0.8883,0.8883,0.8883
1979-12-19,0.8871,0.8871,0.8871,0.8871
1979-12-20,0.8919,0.8919,0.8919,0.8919
1979-12-21,0.8906,0.8906,0.8906,0.8906
1979-12-24,0.8879,0.8879,0.8879,0.8879
1979-12-26,0.8855,0.8855,0.8855,0.8855
1979-12-27,0.8797,0.8797,0.8797,0.8797
1979-12-28,0.885,0.885,0.885,0.885
1979-12-31,0.885,0.885,0.885,0.885
1980-01-02,0.8786,0.8786,0.8786,0.8786
1980-01-03,0.8772,0.8772,0.8772,0.8772
1980-01-04,0.8781,0.8781,0.8781,0.8781
1980-01-07,0.8759,0.8759,0.8759,0.8759
1980-01-08,0.8784,0.8784,0.8784,0.8784
1980-01-09,0.878,0.878,0.878,0.878
1980-01-10,0.8803,0.8803,0.8803,0.8803
1980-01-11,0.8826,0.8826,0.8826,0.8826
1980-01-14,0.8815,0.8815,0.8815,0.8815
1980-01-15,0.886,0.886,0.886,0.886
1980-01-16,0.8827,0.8827,0.8827,0.8827
1980-01-17,0.8838,0.8838,0.8838,0.8838
1980-01-18,0.8838,0.8838,0.8838,0.8838
1980-01-21,0.8867,0.8867,0.8867,0.8867
1980-01-22,0.889,0.889,0.889,0.889
1980-01-23,0.887,0.887,0.887,0.887
1980-01-24,0.888,0.888,0.888,0.888
1980-01-25,0.8904,0.8904,0.8904,0.8904
1980-01-28,0.8917,0.8917,0.8917,0.8917
1980-01-29,0.8906,0.8906,0.8906,0.8906
1980-01-30,0.8908,0.8908,0.8908,0.8908
1980-01-31,0.8941,0.8941,0.8941,0.8941
1980-02-01,0.8943,0.8943,0.8943,0.8943
1980-02-04,0.8931,0.8931,0.8931,0.8931
1980-02-05,0.8935,0.8935,0.8935,0.8935
1980-02-06,0.8886,0.8886,0.8886,0.8886
1980-02-07,0.8915,0.8915,0.8915,0.8915
1980-02-08,0.8919,0.8919,0.8919,0.8919
1980-02-11,0.8917,0.8917,0.8917,0.8917
1980-02-13,0.8897,0.8897,0.8897,0.8897
1980-02-14,0.8902,0.8902,0.8902,0.8902
1980-02-15,0.893,0.893,0.893,0.893
1980-02-19,0.8963,0.8963,0.8963,0.8963
1980-02-20,0.8963,0.8963,0.8963,0.8963
1980-02-21,0.8958,0.8958,0.8958,0.8958
1980-02-22,0.9019,0.9019,0.9019,0.9019
1980-02-25,0.9032,0.9032,0.9032,0.9032
1980-02-26,0.9042,0.9042,0.9042,0.9042
1980-02-27,0.9014,0.9014,0.9014,0.9014
1980-02-28,0.9044,0.9044,0.9044,0.9044
1980-02-29,0.9112,0.9112,0.9112,0.9112
1980-03-03,0.9142,0.9142,0.9142,0.9142
1980-03-04,0.9182,0.9182,0.9182,0.9182
1980-03-05,0.9171,0.9171,0.9171,0.9171
1980-03-06,0.9204,0.9204,0.9204,0.9204
1980-03-07,0.9209,0.9209,0.9209,0.9209
1980-03-10,0.9279,0.9279,0.9279,0.9279
1980-03-11,0.9291,0.9291,0.9291,0.9291
1980-03-12,0.9268,0.9268,0.9268,0.9268
1980-03-13,0.934,0.934,0.934,0.934
1980-03-14,0.9399,0.9399,0.9399,0.9399
1980-03-17,0.9609,0.9609,0.9609,0.9609
1980-03-18,0.9624,0.9624,0.9624,0.9624
1980-03-19,0.9604,0.9604,0.9604,0.9604
1980-03-20,0.9566,0.9566,0.9566,0.9566
1980-03-21,0.9629,0.9629,0.9629,0.9629
1980-03-24,0.9681,0.9681,0.9681,0.9681
1980-03-25,0.973,0.973,0.973,0.973
1980-03-26,0.9727,0.9727,0.9727,0.9727
1980-03-27,0.9843,0.9843,0.9843,0.9843
1980-03-28,0.9907,0.9907,0.9907,0.9907
1980-03-31,1.0007,1.0007,1.0007,1.0007
1980-04-01,1.0058,1.0058,1.0058,1.0058
1980-04-02,1.0022,1.0022,1.0022,1.0022
1980-04-03,1.0069,1.0069,1.0069,1.0069
1980-04-04,1.0101,1.0101,1.0101,1.0101
1980-04-07,1.0127,1.0127,1.0127,1.0127
1980-04-08,0.9953,0.9953,0.9953,0.9953
1980-04-09,0.9691,0.9691,0.9691,0.9691
1980-04-10,0.9625,0.9625,0.9625,0.9625
1980-04-11,0.9622,0.9622,0.9622,0.9622
1980-04-14,0.9597,0.9597,0.9597,0.9597
1980-04-15,0.9717,0.9717,0.9717,0.9717
1980-04-16,0.9537,0.9537,0.9537,0.9537
1980-04-17,0.9523,0.9523,0.9523,0.9523
1980-04-18,0.9507,0.9507,0.9507,0.9507
1980-04-21,0.9478,0.9478,0.9478,0.9478
1980-04-22,0.9547,0.9547,0.9547,0.9547
1980-04-23,0.9348,0.9348,0.9348,0.9348
1980-04-24,0.933,0.933,0.933,0.933
1980-04-25,0.9296,0.9296,0.9296,0.9296
1980-04-28,0.9221,0.9221,0.9221,0.9221
1980-04-29,0.9212,0.9212,0.9212,0.9212
1980-04-30,0.9229,0.9229,0.9229,0.9229
1980-05-01,0.924,0.924,0.924,0.924
1980-05-02,0.935,0.935,0.935,0.935
1980-05-05,0.9209,0.9209,0.9209,0.9209
1980-05-06,0.9194,0.9194,0.9194,0.9194
1980-05-07,0.9155,0.9155,0.9155,0.9155
1980-05-08,0.9196,0.9196,0.9196,0.9196
1980-05-09,0.9291,0.9291,0.9291,0.9291
1980-05-12,0.9182,0.9182,0.9182,0.9182
1980-05-13,0.92,0.92,0.92,0.92
1980-05-14,0.9175,0.9175,0.9175,0.9175
1980-05-15,0.9184,0.9184,0.9184,0.9184
1980-05-16,0.9198,0.9198,0.9198,0.9198
1980-05-19,0.9243,0.9243,0.9243,0.9243
1980-05-20,0.9246,0.9246,0.9246,0.9246
1980-05-21,0.917,0.917,0.917,0.917
1980-05-22,0.9176,0.9176,0.9176,0.9176
1980-05-23,0.912,0.912,0.912,0.912
1980-05-27,0.9037,0.9037,0.9037,0.9037
1980-05-28,0.9088,0.9088,0.9088,0.9088
1980-05-29,0.912,0.912,0.912,0.912
1980-05-30,0.9119,0.9119,0.9119,0.9119
1980-06-02,0.9141,0.9141,0.9141,0.9141
1980-06-03,0.9103,0.9103,0.9103,0.9103
1980-06-04,0.9095,0.9095,0.9095,0.9095
1980-06-05,0.9101,0.9101,0.9101,0.9101
1980-06-06,0.9084,0.9084,0.9084,0.9084
1980-06-09,0.9035,0.9035,0.9035,0.9035
1980-06-10,0.9033,0.9033,0.9033,0.9033
1980-06-11,0.9053,0.9053,0.9053,0.9053
1980-06-12,0.9042,0.9042,0.9042,0.9042
1980-06-13,0.9,0.9,0.9,0.9
1980-06-16,0.9064,0.9064,0.9064,0.9064
1980-06-17,0.904,0.904,0.904,0.904
1980-06-18,0.9043,0.9043,0.9043,0.9043
1980-06-19,0.9061,0.9061,0.9061,0.9061
1980-06-20,0.9065,0.9065,0.9065,0.9065
1980-06-23,0.9062,0.9062,0.9062,0.9062
1980-06-24,0.9076,0.9076,0.9076,0.9076
1980-06-25,0.9068,0.9068,0.9068,0.9068
1980-06-26,0.9047,0.9047,0.9047,0.9047
1980-06-27,0.9043,0.9043,0.9043,0.9043
1980-06-30,0.9045,0.9045,0.9045,0.9045
1980-07-01,0.9033,0.9033,0.9033,0.9033
1980-07-02,0.9017,0.9017,0.9017,0.9017
1980-07-03,0.9004,0.9004,0.9004,0.9004
1980-07-07,0.8917,0.8917,0.8917,0.8917
1980-07-08,0.8921,0.8921,0.8921,0.8921
1980-07-09,0.8927,0.8927,0.8927,0.8927
1980-07-10,0.891,0.891,0.891,0.891
1980-07-11,0.8914,0.8914,0.8914,0.8914
1980-07-14,0.8942,0.8942,0.8942,0.8942
1980-07-15,0.8962,0.8962,0.8962,0.8962
1980-07-16,0.8941,0.8941,0.8941,0.8941
1980-07-17,0.8902,0.8902,0.8902,0.8902
1980-07-18,0.8958,0.8958,0.8958,0.8958
1980-07-21,0.8929,0.8929,0.8929,0.8929
1980-07-22,0.8915,0.8915,0.8915,0.8915
1980-07-23,0.8921,0.8921,0.8921,0.8921
1980-07-24,0.8898,0.8898,0.8898,0.8898
1980-07-25,0.8914,0.8914,0.8914,0.8914
1980-07-28,0.8891,0.8891,0.8891,0.8891
1980-07-29,0.9018,0.9018,0.9018,0.9018
1980-07-30,0.9109,0.9109,0.9109,0.9109
1980-07-31,0.9129,0.9129,0.9129,0.9129
1980-08-01,0.9195,0.9195,0.9195,0.9195
1980-08-04,0.9153,0.9153,0.9153,0.9153
1980-08-05,0.9108,0.9108,0.9108,0.9108
1980-08-06,0.9069,0.9069,0.9069,0.9069
1980-08-07,0.9139,0.9139,0.9139,0.9139
1980-08-08,0.9144,0.9144,0.9144,0.9144
1980-08-11,0.9142,0.9142,0.9142,0.9142
1980-08-12,0.9129,0.9129,0.9129,0.9129
1980-08-13,0.9139,0.9139,0.9139,0.9139
1980-08-14,0.9158,0.9158,0.9158,0.9158
1980-08-15,0.9161,0.9161,0.9161,0.9161
1980-08-18,0.922,0.922,0.922,0.922
1980-08-19,0.9229,0.9229,0.9229,0.9229
1980-08-20,0.9214,0.9214,0.9214,0.9214
1980-08-21,0.9208,0.9208,0.9208,0.9208
1980-08-22,0.9266,0.9266,0.9266,0.9266
1980-08-25,0.9254,0.9254,0.9254,0.9254
1980-08-26,0.924,0.924,0.924,0.924
1980-08-27,0.923,0.923,0.923,0.923
1980-08-28,0.9165,0.9165,0.9165,0.9165
1980-08-29,0.9188,0.9188,0.9188,0.9188
1980-09-02,0.9117,0.9117,0.9117,0.9117
1980-09-03,0.9106,0.9106,0.9106,0.9106
1980-09-04,0.9111,0.9111,0.9111,0.9111
1980-09-05,0.9138,0.9138,0.9138,0.9138
1980-09-08,0.9111,0.9111,0.9111,0.9111
1980-09-09,0.9128,0.9128,0.9128,0.9128
1980-09-10,0.9121,0.9121,0.9121,0.9121
1980-09-11,0.9114,0.9114,0.9114,0.9114
1980-09-12,0.9127,0.9127,0.9127,0.9127
1980-09-15,0.9142,0.9142,0.9142,0.9142
1980-09-16,0.9149,0.9149,0.9149,0.9149
1980-09-17,0.9133,0.9133,0.9133,0.9133
1980-09-18,0.9188,0.9188,0.9188,0.9188
1980-09-19,0.92,0.92,0.92,0.92
1980-09-22,0.9265,0.9265,0.9265,0.9265
1980-09-23,0.9288,0.9288,0.9288,0.9288
1980-09-24,0.9204,0.9204,0.9204,0.9204
1980-09-25,0.9222,0.9222,0.9222,0.9222
1980-09-26,0.924,0.924,0.924,0.924
1980-09-29,0.93,0.93,0.93,0.93
1980-09-30,0.9295,0.9295,0.9295,0.9295
1980-10-01,0.9273,0.9273,0.9273,0.9273
1980-10-02,0.9291,0.9291,0.9291,0.9291
1980-10-03,0.9287,0.9287,0.9287,0.9287
1980-10-06,0.9224,0.9224,0.9224,0.9224
1980-10-07,0.9254,0.9254,0.9254,0.9254
1980-10-08,0.9248,0.9248,0.9248,0.9248
1980-10-09,0.9256,0.9256,0.9256,0.9256
1980-10-10,0.9251,0.9251,0.9251,0.9251
1980-10-14,0.9319,0.9319,0.9319,0.9319
1980-10-15,0.9362,0.9362,0.9362,0.9362
1980-10-16,0.9373,0.9373,0.9373,0.9373
1980-10-17,0.9455,0.9455,0.9455,0.9455
1980-10-20,0.9564,0.9564,0.9564,0.9564
1980-10-21,0.9546,0.9546,0.9546,0.9546
1980-10-22,0.9556,0.9556,0.9556,0.9556
1980-10-23,0.9551,0.9551,0.9551,0.9551
1980-10-24,0.9572,0.9572,0.9572,0.9572
1980-10-27,0.9635,0.9635,0.9635,0.9635
1980-10-28,0.9709,0.9709,0.9709,0.9709
1980-10-29,0.9665,0.9665,0.9665,0.9665
1980-10-30,0.9732,0.9732,0.9732,0.9732
1980-10-31,0.9773,0.9773,0.9773,0.9773
1980-11-03,0.9824,0.9824,0.9824,0.9824
1980-11-05,0.9965,0.9965,0.9965,0.9965
1980-11-06,0.9977,0.9977,0.9977,0.9977
1980-11-07,1.0039,1.0039,1.0039,1.0039
1980-11-10,0.975,0.975,0.975,0.975
1980-11-12,0.9745,0.9745,0.9745,0.9745
1980-11-13,0.9706,0.9706,0.9706,0.9706
1980-11-14,0.9769,0.9769,0.9769,0.9769
1980-11-17,0.9903,0.9903,0.9903,0.9903
1980-11-18,0.984,0.984,0.984,0.984
1980-11-19,0.9755,0.9755,0.9755,0.9755
1980-11-20,0.9819,0.9819,0.9819,0.9819
1980-11-21,0.983,0.983,0.983,0.983
1980-11-24,0.9832,0.9832,0.9832,0.9832
1980-11-25,0.9799,0.9799,0.9799,0.9799
1980-11-26,0.9851,0.9851,0.9851,0.9851
1980-11-28,0.9881,0.9881,0.9881,0.9881
1980-12-01,0.995,0.995,0.995,0.995
1980-12-02,0.9989,0.9989,0.9989,0.9989
1980-12-03,0.9945,0.9945,0.9945,0.9945
1980-12-04,0.9966,0.9966,0.9966,0.9966
1980-12-05,1.0055,1.0055,1.0055,1.0055
1980-12-08,1.0066,1.0066,1.0066,1.0066
1980-12-09,1.0168,1.0168,1.0168,1.0168
1980-12-10,1.0294,1.0294,1.0294,1.0294
1980-12-11,1.0351,1.0351,1.0351,1.0351
1980-12-12,1.0291,1.0291,1.0291,1.0291
1980-12-15,1.0204,1.0204,1.0204,1.0204
1980-12-16,1.035,1.035,1.035,1.035
1980-12-17,1.0146,1.0146,1.0146,1.0146
1980-12-18,1.0219,1.0219,1.0219,1.0219
1980-12-19,1.0119,1.0119,1.0119,1.0119
1980-12-22,1.0035,1.0035,1.0035,1.0035
1980-12-23,1.0012,1.0012,1.0012,1.0012
